smiles,label
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-c2ccccc2F)nc2cc(C)c(C)cc21,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2nccs2)C1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(-c5ccccc5)noc4C)C[C@@H]32)n1,1
CSC1=CC=CC2N=C([C@@H]3CCCN3C(=O)c3cncnc3-c3cccc(C)c3)N=C12,1
COc1cccc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1F,1
Cc1noc(-c2ccc(F)cc2C(=O)N2C[C@H](n3ncc(C(C)(C)O)n3)CC[C@H]2C)n1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccc(C)cc3-c3ncccn3)=NC2C=C1Cl,1
CSC1=CC=C2N=C([C@@H]3CC(c4cnc(-c5ccc(C)c(C)c5)nc4)CN3C=O)N=C2C1,1
CO[C@@H]1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2nc(C)sc2-c2ccc(C)cc2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2COC[C@H]2Cn2ccc(-c3ccc(F)cn3)n2)c1,1
Cc1nc(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(F)=C3F)c(-c2ccc(Cl)cc2)s1,1
C[C@@H]1CCCN(C(=O)c2cc(F)c(F)cc2-c2ncccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1cc(Cl)ccc1-n1cccn1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,1
Cc1cccc(NC[C@@H]2[C@H](C)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)n1,1
COc1ccc(C(=O)N2C[C@H](Sc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,1
Cc1sc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1C(C)(C)O,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cc(Cl)ccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
Cc1nc(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c(-c2ccc(F)cn2)s1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)nc2-n2nccn2)C1,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,1
COC(=O)c1ccccc1C(=O)N1C[C@H](n2ncc(C(C)(C)O)n2)CC[C@H]1C,1
C=C1C[C@@H](C2=NC3C=C(C(C)(C)C)C=CC3=N2)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,1
Cc1ccc(S(=O)(=O)N2[C@H](c3ccc(C(C)C)cc3)CC=C(C(=O)O)[C@@H]2c2cccc(Cl)c2)cc1,1
COc1c(Cl)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,1
COC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OC)cc2-n2nccn2)C1,1
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,1
COc1ccc(C)cc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,1
CC1=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(F)ccc3-n3nccn3)=NC2C=C1C,1
CC(C)n1cc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3ncnn3)C2)cn1,1
Cc1ccc(C(F)(F)F)c(C(=O)N2CC[C@H]3CN(c4ccnc(-c5ccccc5)n4)[C@H]3C2)c1,1
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1cc(F)c(C(F)(F)F)c(F)c1,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1C,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,1
COc1c(Cl)cccc1C1N=NC([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)=N1,1
Cc1cc(N(C)C)nc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,1
CO[C@H]1CN(C(=O)c2nc(C)sc2-c2cccc(Cl)c2)C(C)(C2=NC3C(C)=CC=CC3=N2)C1,1
CC1=C(Cl)C=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3ccccc3)=NC21,1
C=C1C[C@@H](C2=NC3C=C(C(C)(C)C)C=CC3=N2)N(C(=O)c2nc(C)ccc2-n2cccn2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3ccccc3C)no2)c1,1
NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)[C@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccs4)C[C@H]3C2)n1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2ncccn2)C1,1
C[C@@]1(C2=NC3C=C(C(F)(F)F)C=CC3=N2)CCCN1C(=O)c1ccccc1-n1nccn1,1
C[C@@H]1CCCN(C(=O)c2cccc(F)c2-n2nccn2)[C@@H]1CNc1ccc(Cl)cn1,1
CSC1=CC=CC2N=C([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3ccc(C)cc3)N=C12,1
CC(C)n1cc([C@@H]2CC[C@@H](C)N(C(=O)c3ccc(F)cc3-n3nccn3)C2)cn1,1
CSC1=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3ccc(Br)cc3)=NC2C=C1,1
C[C@@H]1CC[C@@H](Sc2ncccc2C(=O)O)CN1C(=O)c1ccccc1-n1nccn1,1
COC(=O)c1c(OC)cccc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
CCOc1ncccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)no1,1
C[C@H]1[C@H](Oc2ncc(C(F)(F)F)cc2F)CCCN1C(=O)c1ccccc1-c1ncc(F)cn1,1
O=C(c1ncsc1-c1cccc(Cl)c1)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
COC(=O)c1c(N2CCC2)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
O=C(COc1cccc(F)c1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,1
Cc1nc(C(=O)N2CCC[C@H](C)[C@H]2CNc2ncc(Cl)cn2)c(-c2ccc(F)cc2)s1,1
Cc1cc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(F)C(Br)=CC3=N2)c(-n2nccn2)cc1C,1
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccccc1C1(C#N)CC1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2nc(C)sc2-c2cccc(C)c2)C1,1
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,1
C[C@@H]1CC[C@@H](Oc2nccc3c2COC3=O)CN1C(=O)c1ccccc1-n1ncnn1,1
Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,1
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1C1CC1,1
CSc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C(F)(F)F)cc2)c1,1
NCCCC[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2SC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1
Cc1nc(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)c(-c2ccc(F)cc2)s1,1
Cc1ccc(-c2ccnc(C)c2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2c(F)cccc2-n2nccn2)C1,1
Cc1cnc(C(=O)N2CCCC(N(C)c3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,1
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)c(C3CC3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(F)C(Br)=CC3=N2)n1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2cn(C)nc2-c2ccccn2)C1CNc1cnc(C(F)(F)F)cn1,1
COC1=CC2N=C([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)N=C2C=C1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,1
Cc1ccc(-c2ccc(F)cc2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2C)c1,1
NC(=O)c1ccc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3c(-c4cccnc4)ccc(C)c3F)=NC21,1
COc1ccc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)nc1,1
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,1
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(F)cc(-n2nccn2)c1,1
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2ncccn2)C1,1
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1sccc1-n1nccn1,1
CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)c(F)cc2-n2nccn2)no1,1
Cc1oc([C@@H]2CC[C@@H](C)N(C(=O)c3cscc3-c3ncccn3)C2)nc1C(C)(C)O,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-c3ccccc3)=NC21,1
CSC1=CC=CC2N=C([C@@H]3CCCN3C(=O)c3cc(F)ccc3-n3nccn3)N=C12,1
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2nccs2)c1,1
Cc1nc(-c2ccc(F)cc2C(=O)N2C[C@H](Oc3nccc4c3C(=O)OC4(C)C)CC[C@H]2C)no1,1
C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)sn2)CN1C(=O)c1cccnc1OCC(F)(F)F,1
CO[C@H]1CN(C(=O)c2c(-n3nccn3)ccc(C)c2F)C(C)(C2=NC3C(=N2)C=CC(Cl)=C3C)C1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cccc(F)c2)C1CNc1ncc(C(F)(F)F)cn1,1
Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2ncc(C(F)(F)F)nc2C)n1,1
COC(C)(C)c1cc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)on1,1
C[C@H]1[C@H](Oc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cccc(F)c1-n1nccn1,1
CC[C@H]1C[C@@H](c2c(OC)cccc2OC)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)nc2-c2ccccc2)C1CNc1ncc(C(F)(F)F)cn1,1
C[C@@H]1CCCN(C(=O)c2cc(Cl)ccc2-c2ncccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
COc1cccc(OC)c1C(=O)N1C[C@H]2CN(c3nc4ccc(Cl)cc4s3)C[C@H]2C1,1
Cc1ccc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)cc1,1
Cc1sc([C@@H]2CC[C@@H](C)N(C(=O)c3cscc3-c3ncccn3)C2)nc1C(C)(C)O,1
CC(=O)O[C@H]1C[C@@H](CNC(=O)c2cccc3cccnc23)N(C(=O)c2ccccc2-c2ccccc2)C1,1
C[C@@]1(C2=NC3C=C(C(F)(F)F)C=CC3=N2)CCCN1C(=O)c1cc(-c2cccc(C#N)c2)ccc1-n1nccn1,1
Cc1cc(C)cc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)c1,1
CC[C@@H]1CN(C(=O)c2ccc(C)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]2C2=NC(c3ccccc3OC(F)(F)F)N=N2)c1,1
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1C=O,1
CC(O)c1cnn([C@@H]2CC[C@@H](C)N(C(=O)c3cccnc3OCC(F)F)C2)n1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-c3ncccn3)=NC21,1
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
C[C@@H]1CC[C@@H](c2nc(CC(C)(C)O)c(-c3ccccc3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
COC1=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(Cl)ccc3-n3nccn3)=NC2C=C1OC,1
C[C@@H]1CCCN(C(=O)c2c(F)cccc2-c2ncccn2)[C@@H]1CNc1ccc(C(F)(F)F)cn1,1
C[C@@H]1CCCN(C(=O)c2ccccc2-n2nccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
Cc1cccc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1-n1nccn1,1
COc1cccc(C2C=NC([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)=N2)c1,1
CCSc1ccc([C@@H]2[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@]3(C(=O)OC)CCCCN23)cc1OC,1
C[C@@H]1C[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
CSC1=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C4CC4)sc3-c3ccc(C)cc3)=NC2C=C1,1
C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C(=O)O)ccc1-c1ncccn1,1
Cc1ccc(-c2nccs2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,1
COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3Cl)no2)c(-n2nccn2)cc1C,1
C[C@@H]1CC[C@@H](Oc2ccnc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@@]1(C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)CCCN1C(=O)c1nc(-c2ccccc2)sc1-c1ccc(F)cc1,1
Cc1c(Cl)cccc1C1N=NC([C@]2(C)CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)=N1,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c(-c2ccccc2)c1,1
CC1=C(C)C2N=C([C@]3(C)CCCN3C(=O)c3ccccc3-c3cccc(F)c3)N=C2C=C1,1
COc1cc(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(Cl)=C3C)c(-n2nccn2)cc1OC,1
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(Cl)cc2s1)c1ncccc1-n1nccn1,1
Cc1cc(C)cc(-c2nnc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)o2)c1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2cc(F)ccc2-n2nccn2)C1CNc1ncc(C(F)(F)F)cn1,1
Cc1nc(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(C(F)(F)F)=CC=CC3=N2)c(-c2ccc(C)c(C)c2)s1,1
CSc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc(Cl)c2)c1,1
CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2nc(C)sc2-c2ccccc2)C1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-c3cccnc3)=NC21,1
Cc1ccc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)F)no2)c(-n2nccn2)c1,1
CO[C@@H]1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2c(-n3nccn3)ccc(C)c2F)C1,1
COc1ccnc(N2C[C@H]3CN(C(=O)c4c(C)ccc5ccccc45)C[C@H]3C2)n1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3c(F)cccc3-c3ncccn3)=NC21,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC(c3cccc(Cl)c3C)N=N2)c(-n2nccn2)c1,1
C[C@@H]1CC[C@@H](c2cc([C@](C)(O)C(F)F)on2)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccc(F)cc1-c1ncco1,1
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1-c1ncccn1,1
Cc1cnc(-n2nccn2)c(C(=O)N2CCC[C@@H](Oc3ncc(Cl)cn3)[C@@H]2C)c1,1
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,1
C[C@@H]1CC[C@@H](c2nc([C@@H](O)C(F)(F)F)cs2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1ccc(C(=O)N2C[C@H](Oc3nccc4c3C(=O)OC4(C)C)CC[C@H]2C)c(-n2nccn2)n1,1
CCCc1ccccc1C(=O)N1C[C@H](n2ncc(C(C)(C)O)n2)CC[C@H]1C,1
CCc1cnc(NC[C@@H]2[C@H](C)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,1
COC1=CCC2=NC=C(c3noc([C@@H]4CCCN4C(=O)c4cc(C)ccc4-n4nccn4)n3)C2=C1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cnc(Cl)cc2-n2nccn2)C1,1
CCOc1ncccc1C(=O)N1CCCC[C@@H]1Cc1nc(C(C)(C)O)c(C)o1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,1
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1
Cc1cccc(-c2nc(C(=O)N3CCC[C@@]3(C)C3=NC4C=C(Cl)C(C(F)(F)F)=CC4=N3)c(-c3ccc(F)cc3)s2)c1,1
CC(C)(C)OC(=O)NCCCCCc1cn([C@@H](CO)C(=O)NCCCCCCCCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,1
Cc1ccc(-c2ccc(C(F)(F)F)cn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(Cl)cn2)c1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-c3ncccn3)=NC21,1
C=C1C[C@@H](C2=NC3C=CC=C(C)C3=N2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1,1
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-c2ccc(F)cc2)nc2cc(C)c(C)cc21,1
COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(F)c3OC)n2)c(-n2nccn2)cc1C,1
COc1cccc(-c2cn(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c1,1
C=C1C[C@@H](C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)N(C(=O)c2c(C)cccc2-n2nccn2)C1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(F)ccc3-c3ncccn3)=NC21,1
C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1C1CCCCO1,1
Cc1cccc(-c2sc(C)nc2C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1,1
Cc1cc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)cc1Cl,1
Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(F)cn2)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1c(F)cccc1Cl,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,1
COc1c(Cl)cccc1-c1nc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,1
O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1ncccc1OC(F)(F)F,1
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1cccnc1)C(C)(C)C)CC2,1
CC(C)n1cc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)cn1,1
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,1
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,1
C[C@@H]1CCCN(C(=O)c2cc(F)ccc2-n2nccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1F,1
CO[C@@H]1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2cc(C)c(C)cc2-n2nccn2)C1,1
C#Cc1cccc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)c1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cccc(C(F)(F)F)n2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3c(-c4cccnc4)ccc(C)c3F)=NC2C=C1Cl,1
CC1=CC(Cl)=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccccc3-c3ccc(C)cc3)=NC12,1
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,1
COc1cc(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3OC)n2)c(-n2nccn2)cc1Cl,1
CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,1
C[C@@H]1CC[C@@H](Oc2nccn3c(Br)cnc23)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4Br)C[C@@H]32)n1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1ccccc1F,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1F,1
C[C@@H]1CCCN(C(=O)c2c(-n3nccn3)ccc(F)c2F)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2cc(Cl)ccc2-n2nccn2)C1CNc1ncc(Cl)cn1,1
CC[C@](C)(O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1C,1
O=C(c1cc(F)ccc1-c1ncccn1)N1CCCO[C@H]1Cn1ccc(-c2ccc(F)cn2)n1,1
C[C@@H]1CC[C@@H](n2cc(C(C)(C)O)cn2)CN1C(=O)c1cccnc1-n1cccn1,1
COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,1
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2cc(-c3cccnc3OC(C)C)no2)c1,1
CC1=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3ccccc3)=NC2C(C)=C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3nccc4c3C(=O)OC4(C)C)CC[C@H]2C)c1,1
C[C@@H]1CC[C@@H](Oc2cccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,1
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,1
Cc1ccc(-c2ccc(OC(F)(F)F)cc2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
CCOc1ncccc1-c1cc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)on1,1
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1C,1
C[C@H]1[C@H](Oc2ncc(C(F)(F)F)cc2F)CCCN1C(=O)c1ccc(F)cc1-c1ncccn1,1
COC(=O)C1=C(c2ccccc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccccc1Cl,1
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,1
Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,1
